,letter,items,num_of_pages,urls
23,w,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=w&page=1']
2,b,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=b&page=1']
3,c,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=c&page=1']
4,d,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=d&page=2']"
5,e,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=e&page=1']
7,g,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=g&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=h&page=1']
14,n,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=n&page=1']
15,o,29.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=o&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=o&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=o&page=3']"
16,p,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=p&page=1']
18,r,130.0,11.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=7', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=8', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=9', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=10', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=r&page=11']"
19,s,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=s&page=1']
20,t,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=t&page=1']
22,v,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=v&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=20&alpha=w&page=1']
1,a,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=a&page=1']
2,b,53.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=b&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=b&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=b&page=5']"
3,c,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=c&page=1']
4,d,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=d&page=2']"
5,e,39.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=e&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=e&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=e&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=e&page=4']"
7,g,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=g&page=1']
12,l,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=l&page=1']
13,m,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=m&page=1']
14,n,30.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=n&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=n&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=n&page=3']"
16,p,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=p&page=1']
18,r,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=r&page=1']
19,s,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=s&page=1']
20,t,19.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=t&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=t&page=2']"
22,v,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=21&alpha=v&page=1']
1,a,56.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=a&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=a&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=a&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=a&page=5']"
2,b,35.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=b&page=3']"
3,c,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=c&page=1']
4,d,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=d&page=1']
5,e,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=e&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=f&page=1']
7,g,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=g&page=1']
9,i,37.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=i&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=i&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=i&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=i&page=4']"
13,m,57.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=m&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=m&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=m&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=m&page=5']"
15,o,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=o&page=1']
16,p,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=p&page=1']
19,s,43.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=s&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=s&page=4']"
23,w,14.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=w&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=w&page=2']"
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=22&alpha=z&page=1']
2,b,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=b&page=1']
3,c,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=c&page=1']
4,d,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=d&page=2']"
7,g,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=g&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=k&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=l&page=1']
13,m,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=m&page=1']
15,o,23.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=o&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=o&page=2']"
18,r,74.0,7.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=r&page=7']"
19,s,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=s&page=1']
20,t,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=t&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=23&alpha=w&page=1']
1,a,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=a&page=1']
2,b,26.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=b&page=3']"
4,d,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=d&page=1']
5,e,18.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=e&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=e&page=2']"
7,g,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=g&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=k&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=l&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=m&page=1']
14,n,16.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=n&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=n&page=2']"
15,o,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=o&page=1']
18,r,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=r&page=1']
19,s,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=s&page=1']
20,t,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=t&page=1']
22,v,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=v&page=1']
23,w,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=w&page=1']
26,z,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=24&alpha=z&page=1']
1,a,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=a&page=1']
2,b,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=b&page=1']
3,c,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=c&page=1']
4,d,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=d&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=e&page=1']
7,g,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=g&page=1']
9,i,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=i&page=1']
12,l,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=l&page=1']
13,m,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=m&page=1']
14,n,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=n&page=1']
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=o&page=1']
16,p,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=p&page=1']
18,r,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=r&page=1']
19,s,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=s&page=1']
20,t,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=25&alpha=t&page=1']
1,a,57.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=a&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=a&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=a&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=a&page=5']"
3,c,26.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=c&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=c&page=3']"
4,d,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=d&page=1']
5,e,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=e&page=1']
6,f,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=f&page=1']
7,g,25.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=g&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=g&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=g&page=3']"
8,h,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=h&page=1']
9,i,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=i&page=1']
10,j,30.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=j&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=j&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=j&page=3']"
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=l&page=1']
13,m,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=n&page=1']
16,p,59.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=p&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=p&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=p&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=p&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=p&page=5']"
18,r,26.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=r&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=r&page=3']"
19,s,149.0,13.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=7', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=8', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=9', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=10', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=11', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=12', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=s&page=13']"
21,u,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=u&page=1']
23,w,35.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=w&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=w&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=w&page=3']"
26,z,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=26&alpha=z&page=1']
1,a,20.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=a&page=2']"
2,b,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=b&page=1']
4,d,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=d&page=1']
7,g,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=g&page=1']
9,i,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=i&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=m&page=1']
16,p,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=p&page=1']
19,s,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=s&page=1']
20,t,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=t&page=1']
26,z,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=27&alpha=z&page=1']
1,a,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=a&page=1']
2,b,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=b&page=1']
4,d,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=d&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=e&page=1']
6,f,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=f&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=h&page=1']
9,i,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=i&page=1']
10,j,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=j&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=l&page=1']
13,m,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=m&page=1']
15,o,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=o&page=1']
16,p,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=p&page=1']
18,r,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=r&page=1']
19,s,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=s&page=1']
20,t,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=t&page=1']
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=y&page=1']
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=28&alpha=z&page=1']
1,a,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=a&page=2']"
2,b,46.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=b&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=b&page=4']"
3,c,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=c&page=1']
4,d,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=d&page=1']
5,e,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=e&page=1']
6,f,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=f&page=1']
7,g,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=g&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=g&page=2']"
8,h,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=h&page=1']
11,k,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=k&page=1']
12,l,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=l&page=1']
13,m,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=n&page=1']
16,p,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=p&page=1']
18,r,19.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=r&page=2']"
19,s,28.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=s&page=3']"
20,t,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=t&page=1']
22,v,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=v&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=29&alpha=y&page=1']
1,a,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=a&page=1']
2,b,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=b&page=1']
3,c,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=c&page=1']
4,d,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=d&page=1']
5,e,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=e&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=g&page=1']
8,h,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=h&page=1']
9,i,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=i&page=1']
